"flagCode","country","SocialMediaUsers_2025","SocialMediaUsersPctOfPopulation_2025"
"CN","China",1280000000,90.3
"IN","India",500000000,34.1
"US","United States",254000000,73
"ID","Indonesia",180000000,62.9
"BR","Brazil",150000000,70.4
"RU","Russia",106000000,73.7
"MX","Mexico",99000000,74.9
"JP","Japan",99000000,80.5
"PH","Philippines",95800000,81.9
"PK","Pakistan",79900000,31.2
"VN","Vietnam",79000000,77.6
"YT","Mayotte",78900000,23.2
"DE","Germany",64700000,77.1
"BD","Bangladesh",64000000,36.3
"TR","Turkey",62300000,70.9
"TH","Thailand",56600000,79.1
"GB","United Kingdom",55500000,79.7
"EG","Egypt",51600000,43.4
"FR","France",51500000,77.2
"KR","South Korea",49300000,95.4
"IR","Iran",48000000,51.8
"NG","Nigeria",47800000,20
"IT","Italy",41200000,69.7
"IQ","Iraq",40100000,84.9
"ES","Spain",39000000,81.4
"SA","Saudi Arabia",38600000,111
"CO","Colombia",37700000,70.4
"CA","Canada",33000000,82.1
"AR","Argentina",32900000,71.7
"MY","Malaysia",30700000,85
"ZA","South Africa",29100000,44.9
"PE","Peru",28300000,82
"DZ","Algeria",27500000,57.7
"PL","Poland",27100000,71.3
"MH","Marshall Islands",24200000,67.1
"UA","Ukraine",23000000,58.5
"MA","Morocco",22800000,59.1
"MM","Myanmar",21000000,38.2
"AU","Australia",21000000,77.7
"KE","Kenya",18400000,31.8
"TW","Taiwan",18100000,78.4
"KZ","Kazakhstan",16900000,80.8
"VE","Venezuela",16600000,58.1
"CL","Chile",16200000,81.7
"EC","Ecuador",15400000,84
"NL","Netherlands",15300000,83.3
"NP","Nepal",14800000,50
"UZ","Uzbekistan",14100000,37.9
"KH","Cambodia",14000000,77.9
"RO","Romania",12900000,68.3
"AE","United Arab Emirates",12500000,110
"GT","Guatemala",11700000,62.6
"CD","DR Congo",10400000,9.2
"ET","Ethiopia",9800000,7.2
"BO","Bolivia",9430000,74.7
"BE","Belgium",9080000,77.2
"LK","Sri Lanka",9000000,38.7
"GH","Ghana",8590000,24.4
"SE","Sweden",8580000,80.4
"CI","Ivory Coast",8400000,25.5
"CZ","Czechia",8080000,76.4
"TZ","Tanzania",7950000,11.2
"DO","Dominican Republic",7890000,68.3
"TN","Tunisia",7830000,63.3
"BY","Belarus",7640000,85
"AZ","Azerbaijan",7610000,73.1
"PT","Portugal",7590000,72.9
"GR","Greece",7400000,74.5
"CH","Switzerland",7270000,81
"IL","Israel",7010000,73.4
"AT","Austria",6980000,76.6
"HU","Hungary",6840000,71.1
"JO","Jordan",6800000,59.2
"LY","Libya",6700000,89.6
"YE","Yemen",6670000,15.9
"CU","Cuba",6560000,60.1
"HK","Hong Kong",6240000,84.4
"SD","Sudan",6060000,11.6
"CM","Cameroon",5900000,19.6
"AO","Angola",5500000,14
"SN","Senegal",5420000,28.5
"SG","Singapore",5330000,90.6
"HN","Honduras",5260000,47.6
"AF","Afghanistan",5000000,11.3
"RS","Serbia",4830000,72.3
"DK","Denmark",4740000,78.9
"PY","Paraguay",4650000,66.1
"LA","Laos",4600000,58.2
"LB","Lebanon",4580000,78.1
"BG","Bulgaria",4500000,67.1
"KW","Kuwait",4440000,87.9
"NO","Norway",4390000,77.9
"SV","El Salvador",4330000,67.9
"IE","Ireland",4260000,80.1
"NZ","New Zealand",4240000,80.6
"NI","Nicaragua",4210000,59.9
"MG","Madagascar",4150000,12.6
"MZ","Mozambique",4100000,11.4
"ZM","Zambia",4100000,18.6
"FI","Finland",4100000,72.9
"CR","Costa Rica",4060000,78.7
"BF","Burkina Faso",3900000,16.1
"KG","Kyrgyzstan",3900000,53.3
"SK","Slovakia",3900000,71.4
"GN","Guinea",3700000,24.4
"SO","Somalia",3510000,17.7
"OM","Oman",3440000,62.1
"PA","Panama",3180000,69.3
"GE","Georgia",3050000,80.1
"HT","Haiti",2950000,24.7
"QA","Qatar",2950000,94.3
"HR","Croatia",2770000,72.1
"MN","Mongolia",2700000,76.5
"ZW","Zimbabwe",2600000,15.3
"UY","Uruguay",2590000,76.5
"LT","Lithuania",2520000,89.5
"BJ","Benin",2500000,16.8
"PR","Puerto Rico",2440000,75.5
"UG","Uganda",2400000,4.6
"ML","Mali",2400000,9.5
